sector,stock_count,stock_name,symbol,overall_score,score_rank,return_pct,return_rank,rank_diff,deviation_pct,bucket
"Trading",312,"Naturo Indiabull Ltd",543579,64.84,32,-65.57,277,245,78.53,"Rest"
"Trading",312,"Longspur International Ventures Ltd",504340,64.78,33,-13.1,116,83,26.6,"Rest"
"Trading",312,"Maharashtra Corporation Ltd",505523,64.27,34,-51.9,243,209,66.99,"Rest"
"Trading",312,"Hemang Resources Ltd",531178,64.26,35,-57.2,257,222,71.15,"Rest"
"Trading",312,"Unique Organics Ltd",530997,64.09,36,-51.73,241,205,65.71,"Rest"
"Trading",312,"DC Infotech & Communication Ltd",DCI,63.84,37,-24.46,140,103,33.01,"Rest"
"Trading",312,"Vivid Mercantile Ltd",542046,63.82,38,16.92,66,28,8.97,"Within 10%"
"Trading",312,"BN Agrochem Ltd",526125,63.63,39,75,31,8,2.56,"Within 10%"
"Trading",312,"Surat Trade & Merchantile Ltd",530185,63.47,40,-40.57,205,165,52.88,"Rest"
"Trading",312,"Disha Resources Ltd",531553,63.26,41,-20.77,131,90,28.85,"Rest"
"Trading",312,"Grameva Limited",539120,63.24,42,25.09,59,17,5.45,"Within 10%"
"Trading",312,"P.M. Telelinnks Ltd",513403,63.1,43,98.63,27,16,5.13,"Within 10%"
"Trading",312,"Shree Metalloys Ltd",531962,62.95,44,-4.65,99,55,17.63,"Within 25%"
"Trading",312,"Contil India Ltd",531067,62.68,45,-45.14,222,177,56.73,"Rest"
"Trading",312,"Fischer Medical Ventures Ltd",FISCHER,62.59,46,-46.81,227,181,58.01,"Rest"
"Trading",312,"Northern Spirits Ltd",542628,62.59,46,-42.12,212,166,53.21,"Rest"
"Trading",312,"Mega Nirman & Industries Ltd",539767,62.54,47,94.17,29,18,5.77,"Within 10%"
"Trading",312,"Kabsons Industries Ltd",524675,62.51,48,-52.71,247,199,63.78,"Rest"
"Trading",312,"Tierra Agrotech Ltd",543531,62.3,49,-29.47,156,107,34.29,"Rest"
"Trading",312,"Scan Projects Ltd",531797,62.27,50,-17.87,124,74,23.72,"Within 25%"
"Trading",312,"Filtra Consultants & Engineers Ltd",539098,62.15,51,-21.66,135,84,26.92,"Rest"
"Trading",312,"Goblin India Ltd",542850,62.12,52,-74.6,289,237,75.96,"Rest"
"Trading",312,"Yash Management & Satelite Ltd",511601,61.97,53,-40.03,203,150,48.08,"Rest"
"Trading",312,"Sudarshan Pharma Industries Ltd",543828,61.97,53,-36.82,189,136,43.59,"Rest"
"Trading",312,"MRC Agrotech Ltd",540809,61.76,54,164.5,19,35,11.22,"Within 25%"
"Trading",312,"Gujarat Poly Electronics Ltd",517288,61.64,55,-30.58,162,107,34.29,"Rest"
"Trading",312,"Reganto Enterprises Ltd",517393,61.47,56,-74.4,288,232,74.36,"Rest"
"Trading",312,"Palred Technologies Ltd",PALREDTEC,61.35,57,-59.88,267,210,67.31,"Rest"
"Trading",312,"AA Plus Tradelink Ltd",543319,61.24,58,0,87,29,9.29,"Within 10%"
"Trading",312,"Atharv Enterprises Ltd",530187,61.05,59,-2.94,94,35,11.22,"Within 25%"
"Trading",312,"Healthy Life Agritec Ltd",543546,60.72,60,-80.44,297,237,75.96,"Rest"
"Trading",312,"Balgopal Commercial Ltd",539834,60.53,61,36.92,49,12,3.85,"Within 10%"
"Trading",312,"Triveni Enterprises Ltd",538569,60.44,62,-52.57,246,184,58.97,"Rest"
"Trading",312,"Mehai Technology Ltd",540730,60.36,63,-90.4,305,242,77.56,"Rest"
"Trading",312,"Franklin Industries Ltd",540190,60.32,64,-80.3,296,232,74.36,"Rest"
"Trading",312,"Groarc Industries India Ltd",532315,60.08,65,-33.68,175,110,35.26,"Rest"
"Trading",312,"Refex Industries Ltd",REFEX,60.07,66,-53.65,248,182,58.33,"Rest"
"Trading",312,"Amraworld Agrico Ltd",531991,59.98,67,-58.16,261,194,62.18,"Rest"
"Trading",312,"Integra Essentia Ltd",ESSENTIA,59.59,68,-62.39,272,204,65.38,"Rest"
"Trading",312,"Muzali Arts Ltd",539410,59.53,69,0,87,18,5.77,"Within 10%"
"Trading",312,"Rajputana Investment & Finance Ltd",539090,59.37,70,-10.38,108,38,12.18,"Within 25%"
"Trading",312,"O.P Chains Ltd",539116,59.27,71,-4.99,100,29,9.29,"Within 10%"
"Trading",312,"Rama Vision Ltd",RAMAVISION,59.22,72,-6.17,102,30,9.62,"Within 10%"
"Trading",312,"Amanaya Ventures Ltd",543804,59.2,73,-10.85,111,38,12.18,"Within 25%"
"Trading",312,"D-Link India Ltd",DLINKINDIA,58.96,74,-26.86,145,71,22.76,"Within 25%"
"Trading",312,"CHD Chemicals Ltd",539800,58.95,75,-28.25,153,78,25,"Within 25%"
"Trading",312,"Checkpoint Trends Ltd",531099,58.93,76,426.71,8,68,21.79,"Within 25%"
"Trading",312,"PDS Ltd",PDSL,58.75,77,-46.58,224,147,47.12,"Rest"
"Trading",312,"Prime Fresh Ltd",540404,58.75,77,13.98,71,6,1.92,"Within 10%"
"Trading",312,"Signet Industries Ltd",SIGIND,58.71,78,-32.82,170,92,29.49,"Rest"
"Trading",312,"Manaksia Ltd",MANAKSIA,58.71,78,-29.17,155,77,24.68,"Within 25%"
"Trading",312,"Goyal Aluminiums Ltd",GOYALALUM,58.57,79,-35.12,181,102,32.69,"Rest"
"Trading",312,"Bonlon Industries Ltd",BONLON,58.49,80,27.91,56,24,7.69,"Within 10%"
"Trading",312,"Bharat Global Developers Ltd",521238,58.47,81,-92.07,306,225,72.12,"Rest"
"Trading",312,"Dalmia Industrial Development Ltd",539900,58.3,82,-19.43,129,47,15.06,"Within 25%"
"Trading",312,"Anmol India Ltd",ANMOL,58.26,83,-55.97,252,169,54.17,"Rest"
"Trading",312,"Mihika Industries Ltd",538895,58.23,84,-48.52,232,148,47.44,"Rest"
"Trading",312,"Lahoti Overseas Ltd",531842,57.85,85,7.58,76,9,2.88,"Within 10%"
"Trading",312,"Apollo Ingredients Ltd",503639,57.7,86,96.32,28,58,18.59,"Within 25%"
"Trading",312,"Simplex Mills Company Ltd",533018,57.06,87,31.4,53,34,10.9,"Within 25%"
"Trading",312,"Chothani Foods Ltd",540681,57.01,88,-65.34,276,188,60.26,"Rest"
"Trading",312,"MRP Agro Ltd",543262,57.01,88,-31.19,165,77,24.68,"Within 25%"
"Trading",312,"Starsource Multitrade Ltd",506365,57,89,-10.69,110,21,6.73,"Within 10%"
"Trading",312,"Dhoot Industrial Finance Ltd",526971,57,89,-50.33,238,149,47.76,"Rest"
"Trading",312,"Swagtam Trading & Services Ltd",539406,56.95,90,-3.03,96,6,1.92,"Within 10%"
"Trading",312,"Sanmit Infra Ltd",532435,56.88,91,-48.48,231,140,44.87,"Rest"
"Trading",312,"Suncare Traders Ltd",539526,56.77,92,-39.6,200,108,34.62,"Rest"
"Trading",312,"Ashiana Agro Industries Ltd",519174,56.54,93,-21.43,133,40,12.82,"Within 25%"
"Trading",312,"Dhunseri Ventures Ltd",DVL,56.52,94,-29.96,159,65,20.83,"Within 25%"
"Trading",312,"Neelkanth Ltd",512565,56.38,95,11.79,73,22,7.05,"Within 10%"
"Trading",312,"ABans Enterprises Ltd",512165,56.27,96,-43.41,218,122,39.1,"Rest"
"Trading",312,"Polo Queen Industrial and Fintech Ltd",540717,56.24,97,-88.04,303,206,66.03,"Rest"
"Trading",312,"Concrete Infra & Media Ltd",539266,56.21,98,8.31,75,23,7.37,"Within 10%"
"Trading",312,"Hardwyn India Ltd",HARDWYN,56.09,99,-18.3,125,26,8.33,"Within 10%"
"Trading",312,"Amit Securities Ltd",531557,55.9,100,1135.75,4,96,30.77,"Rest"
"Trading",312,"G G Engineering Ltd",540614,55.81,101,-70,281,180,57.69,"Rest"
"Trading",312,"Comfort Intech Ltd",531216,55.77,102,-43.27,217,115,36.86,"Rest"
"Trading",312,"Promact Plastis Ltd",526494,55.65,103,-21.26,132,29,9.29,"Within 10%"
"Trading",312,"Swiss Military Consumer Goods Ltd",NETWORK,55.6,104,-49.38,235,131,41.99,"Rest"
"Trading",312,"Sicagen India Ltd",SICAGEN,55.24,105,-37.3,190,85,27.24,"Rest"
"Trading",312,"Rose Merc. Ltd",512115,55.14,106,-35.49,184,78,25,"Within 25%"
"Trading",312,"Catvision Ltd",531158,54.85,107,-29.85,158,51,16.35,"Within 25%"
"Trading",312,"Competent Automobiles Company Ltd",531041,54.8,108,-25.27,143,35,11.22,"Within 25%"
"Trading",312,"Arman Holdings Ltd",538556,54.64,109,58.95,38,71,22.76,"Within 25%"
"Trading",312,"Consecutive Commodities Limited",539091,54.4,110,-69.34,280,170,54.49,"Rest"
"Trading",312,"Samsrita Labs Ltd",539267,54.15,111,-26.72,144,33,10.58,"Within 25%"
"Trading",312,"Saianand Commercial Ltd",512097,54.1,112,-31.71,167,55,17.63,"Within 25%"
"Trading",312,"Pradhin Ltd",530095,54.04,113,-78.49,294,181,58.01,"Rest"
"Trading",312,"Rishiroop Ltd",526492,54.01,114,-59.3,264,150,48.08,"Rest"
"Trading",312,"Velox Shipping and Logistics Ltd",506178,53.9,115,0,87,28,8.97,"Within 10%"
"Trading",312,"Chandni Machines Ltd",542627,53.9,115,16.31,69,46,14.74,"Within 25%"
"Trading",312,"Gujarat Toolroom Ltd",513337,53.85,116,-74.9,290,174,55.77,"Rest"
"Trading",312,"Riddhi Siddhi Gluco Biols Ltd",524480,53.85,116,-26.96,147,31,9.94,"Within 10%"
"Trading",312,"Pulsar International Ltd",512591,53.72,117,-92.18,307,190,60.9,"Rest"
"Trading",312,"New Light Industries Ltd",540243,53.65,118,-88.85,304,186,59.62,"Rest"
"Trading",312,"Neeraj Paper Marketing Ltd",539409,53.51,119,-47.43,229,110,35.26,"Rest"
"Trading",312,"Lykis Ltd",530689,53.36,120,17.06,65,55,17.63,"Within 25%"
"Trading",312,"Agribio Spirits Ltd",539546,53.24,121,119.11,24,97,31.09,"Rest"
"Trading",312,"Optiemus Infracom Ltd",OPTIEMUS,53.23,122,-42.21,213,91,29.17,"Rest"
"Trading",312,"Tainwala Chemicals & Plastics (India) Ltd",TAINWALCHM,53.21,123,-30.92,164,41,13.14,"Within 25%"
"Trading",312,"Candour Techtex Ltd",522292,53.2,124,57.57,39,85,27.24,"Rest"
"Trading",312,"G K P Printing & Packaging  Ltd",542666,53.07,125,-26.97,148,23,7.37,"Within 10%"
"Trading",312,"Hira Automobile Ltd",531743,52.5,126,187.77,18,108,34.62,"Rest"
"Trading",312,"Confidence Futuristic Energetech Ltd",539991,52.43,127,-60.86,269,142,45.51,"Rest"
"Trading",312,"Danube Industries Ltd",540361,52.17,128,-8.11,104,24,7.69,"Within 10%"
"Trading",312,"RR Metalmakers India Ltd",531667,52.07,129,-49.25,234,105,33.65,"Rest"
"Trading",312,"Alexander Stamps & Coin Ltd",511463,52.05,130,-30.66,163,33,10.58,"Within 25%"
"Trading",312,"Roni Households Ltd",542145,52.03,131,-0.21,88,43,13.78,"Within 25%"
"Trading",312,"Uniphos Enterprises Ltd",UNIENTER,51.98,132,-34.37,178,46,14.74,"Within 25%"
"Trading",312,"Chennai Ferrous Industries Ltd",539011,51.88,133,-30.56,161,28,8.97,"Within 10%"
"Trading",312,"Globe Commercials Ltd",540266,51.52,134,-50.24,237,103,33.01,"Rest"
"Trading",312,"Growington Ventures India Ltd",539222,51.43,135,-62.26,271,136,43.59,"Rest"
"Trading",312,"SRU Steels Ltd",540914,51.13,136,-56.12,254,118,37.82,"Rest"
"Trading",312,"Race Eco Chain Ltd",RACE,51.08,137,-67.01,279,142,45.51,"Rest"
"Trading",312,"Arigato Universe Ltd",530267,51.06,138,-61.34,270,132,42.31,"Rest"
"Trading",312,"Arvind Fashions Ltd",ARVINDFASN,51.05,139,-16.29,120,19,6.09,"Within 10%"
"Trading",312,"Indo Euro Indchem Ltd",524458,50.96,140,-17.63,122,18,5.77,"Within 10%"
"Trading",312,"Sakuma Exports Ltd",SAKUMA,50.9,141,-51.81,242,101,32.37,"Rest"
"Trading",312,"Samyak International Ltd",530025,50.71,142,-59.39,265,123,39.42,"Rest"
"Trading",312,"Ambassador Intra Holdings Ltd",542524,50.69,143,12.77,72,71,22.76,"Within 25%"
"Trading",312,"Taaza International Ltd",537392,50.55,144,-2.77,93,51,16.35,"Within 25%"
"Trading",312,"Devine Impex Ltd",531585,50.49,145,-3.3,97,48,15.38,"Within 25%"
"Trading",312,"Jayatma Industries Ltd",531323,50.46,146,-28.04,151,5,1.6,"Within 10%"
"Trading",312,"AFLOAT Enterprises Ltd",543377,50.44,147,23.98,60,87,27.88,"Rest"
"Trading",312,"Prismx Global Ventures Ltd",501314,50.34,148,-40.91,207,59,18.91,"Within 25%"
"Trading",312,"COSCO (India) Ltd",530545,50.17,149,-37.73,191,42,13.46,"Within 25%"
"Trading",312,"Trans India House Impex Ltd",523752,50.09,150,-71.28,282,132,42.31,"Rest"
"Trading",312,"Khaitan (India) Ltd",KHAITANLTD,50.05,151,10.02,74,77,24.68,"Within 25%"
"Trading",312,"Teamo Productions HQ Ltd",TPHQ,49.84,152,-75.53,291,139,44.55,"Rest"
"Trading",312,"Agarwal Fortune India Ltd",530765,49.77,153,2.27,84,69,22.12,"Within 25%"
"Trading",312,"A-1 Ltd",542012,49.77,153,128.54,23,130,41.67,"Rest"
"Trading",312,"Tai Industries Ltd",519483,49.38,154,-29.79,157,3,0.96,"Within 10%"
"Trading",312,"Trio Mercantile & Trading Ltd",534755,49.15,155,-10.19,106,49,15.71,"Within 25%"
"Trading",312,"Aryavan Enterprise Ltd",539455,49.05,156,5.66,80,76,24.36,"Within 25%"
"Trading",312,"ZR2 Bioenergy Ltd",506640,48.98,157,-63.06,274,117,37.5,"Rest"
"Trading",312,"VCU Data Management Ltd",536672,48.97,158,-12.9,115,43,13.78,"Within 25%"
"Trading",312,"Ashoka Refineries Ltd",526983,48.96,159,-0.55,89,70,22.44,"Within 25%"
"Trading",312,"Sawaca Enterprises Ltd",531893,48.42,160,-41.89,211,51,16.35,"Within 25%"
"Trading",312,"Stratmont Industries Ltd",530495,48.38,161,-42.39,214,53,16.99,"Within 25%"
"Trading",312,"B.C. Power Controls Ltd",BCP,48.24,162,-57.24,258,96,30.77,"Rest"
"Trading",312,"Manbro Industries Ltd",512595,48.22,163,-35.39,182,19,6.09,"Within 10%"
"Trading",312,"Fraser and Company Ltd",539032,47.87,164,35.46,50,114,36.54,"Rest"
"Trading",312,"Utique Enterprises Ltd",APPLEIND,47.77,165,-39.03,196,31,9.94,"Within 10%"
"Trading",312,"Quasar India Ltd",538452,47.73,166,-83.91,300,134,42.95,"Rest"
"Trading",312,"W H Brady & Co Ltd",501391,47.59,167,-41.24,209,42,13.46,"Within 25%"
"Trading",312,"Sabrimala Industries India Ltd",540132,47.45,168,-36.55,188,20,6.41,"Within 10%"
"Trading",312,"Longview Tea Company Ltd",526568,47.42,169,-72.14,283,114,36.54,"Rest"
"Trading",312,"Lloyds Enterprises Ltd",LLOYDSENT,47.41,170,31.44,52,118,37.82,"Rest"
"Trading",312,"Sharika Enterprises Ltd",540786,47.35,171,-33.56,174,3,0.96,"Within 10%"
"Trading",312,"Bijoy Hans Ltd",524723,47.2,172,128.7,22,150,48.08,"Rest"
"Trading",312,"Metroglobal Ltd",GLOBABOARD,47.13,173,-27.31,150,23,7.37,"Within 10%"
"Trading",312,"Kaizen Agro Infrabuild Ltd",538833,46.99,174,-47.14,228,54,17.31,"Within 25%"
"Trading",312,"Worldwide Aluminium Ltd",526525,46.81,175,-39.78,201,26,8.33,"Within 10%"
"Trading",312,"Murae Organisor Ltd",542724,46.78,176,-76.84,293,117,37.5,"Rest"
"Trading",312,"Pagaria Energy Ltd",531396,46.76,177,-12.86,114,63,20.19,"Within 25%"
"Trading",312,"IB Infotech Enterprises Ltd",519463,46.43,178,214.68,16,162,51.92,"Rest"
"Trading",312,"Ashoka Metcast Ltd",ASHOKAMET,46.15,179,-33.72,176,3,0.96,"Within 10%"
"Trading",312,"SG Mart Ltd",SGMART,45.87,180,17.8,63,117,37.5,"Rest"
"Trading",312,"Sarda Proteins Ltd",519242,45.71,181,-39.93,202,21,6.73,"Within 10%"
"Trading",312,"Alstone Textiles (India) Ltd",539277,45.7,182,-79.22,295,113,36.22,"Rest"
"Trading",312,"MMTC Ltd",MMTC,45.54,183,-14.28,117,66,21.15,"Within 25%"
"Trading",312,"Integrated Industries Ltd",531889,45.45,184,72.93,32,152,48.72,"Rest"
"Trading",312,"Ramasigns Industries Ltd",515127,45.4,185,-57.08,256,71,22.76,"Within 25%"
"Trading",312,"Variman Global Enterprises Ltd",540570,45.36,186,-57.39,259,73,23.4,"Within 25%"
"Trading",312,"Chandra Prabhu International Ltd",530309,45.18,187,-21.72,136,51,16.35,"Within 25%"
"Trading",312,"Kisaan Parivar Industries Ltd",519230,45.17,188,-74.37,287,99,31.73,"Rest"
"Trading",312,"Terai Tea Co Ltd",530533,44.98,189,-43.11,216,27,8.65,"Within 10%"
"Trading",312,"Konndor Industries Ltd",532397,44.98,189,32.56,51,138,44.23,"Rest"
"Trading",312,"Kothari Products Ltd",KOTHARIPRO,44.71,190,-31.56,166,24,7.69,"Within 10%"
"Trading",312,"Alchemist Corporation Ltd",531409,44.52,191,22.33,61,130,41.67,"Rest"
"Trading",312,"Uma Exports Ltd",UMAEXPORTS,44.52,191,-72.63,286,95,30.45,"Rest"
"Trading",312,"Svaraj Trading & Agencies Ltd",503624,44.51,192,-27.26,149,43,13.78,"Within 25%"
"Trading",312,"Onesource Industries & Ventures Ltd",530805,44.49,193,286.24,10,183,58.65,"Rest"
"Trading",312,"AVI Polymers Ltd",539288,44.4,194,241.97,13,181,58.01,"Rest"
"Trading",312,"Frontline Corporation Ltd",532042,44.22,195,-38.06,192,3,0.96,"Within 10%"
"Trading",312,"Ashtasidhhi Industries Ltd",531341,44.2,196,5.8,79,117,37.5,"Rest"
"Trading",312,"Gopal Iron & Steels Co.(Gujarat) Ltd",531913,44.1,197,53.53,41,156,50,"Rest"
"Trading",312,"Panth Infinity Ltd",539143,44.04,198,-11.73,113,85,27.24,"Rest"
"Trading",312,"Acrow India Ltd",513149,43.93,199,-11.27,112,87,27.88,"Rest"
"Trading",312,"State Trading Corporation of India Ltd",STCINDIA,43.83,200,-24.49,141,59,18.91,"Within 25%"
"Trading",312,"A F Enterprises Ltd",538351,43.71,201,-84.55,301,100,32.05,"Rest"
"Trading",312,"Fratelli Vineyards Ltd",541741,43.57,202,-72.44,285,83,26.6,"Rest"
"Trading",312,"Excel Realty N Infra Ltd",EXCEL,43.54,203,-16.3,121,82,26.28,"Rest"
"Trading",312,"Kiran Print Pack Ltd",531413,43.52,204,-39.51,199,5,1.6,"Within 10%"
"Trading",312,"Yogi Ltd",511702,43.4,205,202.89,17,188,60.26,"Rest"
"Trading",312,"Cravatex Ltd",509472,43.38,206,-19.91,130,76,24.36,"Within 25%"
"Trading",312,"CDG Petchem Ltd",534796,43.34,207,72.92,33,174,55.77,"Rest"
"Trading",312,"Emergent Industrial Solutions Ltd",506180,43.3,208,3.69,83,125,40.06,"Rest"
"Trading",312,"Gleam Up Jwel Limited",542477,43.1,209,87.67,30,179,57.37,"Rest"
"Trading",312,"BLS Infotech Ltd",531175,43.08,210,-19.41,128,82,26.28,"Rest"
"Trading",312,"Avance Technologies Ltd",512149,42.87,211,29.55,55,156,50,"Rest"
"Trading",312,"Harshil Agrotech Ltd",505336,42.79,212,-86.6,302,90,28.85,"Rest"
"Trading",312,"Maximus International Ltd",540401,42.61,213,-34.25,177,36,11.54,"Within 25%"
"Trading",312,"Enterprise International Ltd",526574,42.6,214,-39.06,197,17,5.45,"Within 10%"
"Trading",312,"Transchem Ltd",TRANSCHEM,42.59,215,257.21,11,204,65.38,"Rest"
"Trading",312,"Fervent Synergies Ltd",533896,42.38,216,-6.03,101,115,36.86,"Rest"
"Trading",312,"Aviva Industries Ltd",512109,41.96,217,101.76,26,191,61.22,"Rest"
"Trading",312,"Jayshree Chemicals Ltd",506520,41.83,218,-36.13,187,31,9.94,"Within 10%"
"Trading",312,"Tusaldah Limited",531301,41.78,219,38.55,48,171,54.81,"Rest"
"Trading",312,"Venlon Enterprises Ltd",VENLONPOLY,41.73,220,-25.16,142,78,25,"Within 25%"
"Trading",312,"Aayush Wellness Ltd",539528,41.32,221,-76.71,292,71,22.76,"Within 25%"
"Trading",312,"Charms Industries Ltd",531327,41.23,222,-7.26,103,119,38.14,"Rest"
"Trading",312,"Premier Capital Services Ltd",511016,41.21,223,70.47,34,189,60.58,"Rest"
"Trading",312,"Shamrock Industrial Co Ltd",531240,41.15,224,53.16,42,182,58.33,"Rest"
"Trading",312,"Eforu Entertainment Ltd",531190,41.14,225,130.65,21,204,65.38,"Rest"
"Trading",312,"Ace Men Engg Works Ltd",539661,40.95,226,17.56,64,162,51.92,"Rest"
"Trading",312,"Scarnose International Ltd",543537,40.95,226,-56.17,255,29,9.29,"Within 10%"
"Trading",312,"Indian Link Chain Manufacturers Ltd",504746,40.65,227,556.63,6,221,70.83,"Rest"
"Trading",312,"Onix Solar Energy Ltd",513119,40.5,228,287.8,9,219,70.19,"Rest"
"Trading",312,"MKP Mobility Ltd",521244,40.46,229,-52.54,245,16,5.13,"Within 10%"
"Trading",312,"Osiajee Texfab Ltd",540198,40.41,230,785.4,5,225,72.12,"Rest"
"Trading",312,"Sirohia & Sons Ltd",538667,40.3,231,-51.53,240,9,2.88,"Within 10%"
"Trading",312,"Annvrridhhi Ventures Ltd",538539,40.28,232,-49.77,236,4,1.28,"Within 10%"
"Trading",312,"Anik Industries Ltd",ANIKINDS,40.13,233,-60.84,268,35,11.22,"Within 25%"
"Trading",312,"Cistro Telelink Ltd",531775,40,234,40.79,46,188,60.26,"Rest"
"Trading",312,"Mena Mani Industries Ltd",531127,39.8,235,27.54,58,177,56.73,"Rest"
"Trading",312,"Swadeshi Industries & Leasing Ltd",506863,39.78,236,4122.6,1,235,75.32,"Rest"
"Trading",312,"Pankaj Polymers Ltd",531280,39.63,237,462.44,7,230,73.72,"Rest"
"Trading",312,"Computer Point Ltd",507833,39.6,238,-38.88,194,44,14.1,"Within 25%"
"Trading",312,"Ramgopal Polytex Ltd",RAMGOPOLY,39.46,239,221.74,15,224,71.79,"Rest"
"Trading",312,"Asian Tea & Exports Ltd",519532,39.33,240,-43.27,217,23,7.37,"Within 10%"
"Trading",312,"Sarthak Industries Ltd",SARTHAKIND,39.2,241,5.58,81,160,51.28,"Rest"
"Trading",312,"MFS Intercorp Ltd",513721,39.01,242,2.16,85,157,50.32,"Rest"
"Trading",312,"Panabyte Technologies Ltd",538742,38.88,243,-17.83,123,120,38.46,"Rest"
"Trading",312,"Sylph Industries Ltd",511447,38.87,244,-9.59,105,139,44.55,"Rest"
"Trading",312,"Standard Batteries Ltd",STANDRDBAT,38.84,245,-40.04,204,41,13.14,"Within 25%"
"Trading",312,"Amrapali Industries Ltd",526241,38.81,246,-15.94,119,127,40.71,"Rest"
"Trading",312,"Mystic Electronics Ltd",535205,38.76,247,-62.69,273,26,8.33,"Within 10%"
"Trading",312,"Sun Retail Ltd",542025,38.62,248,-42.86,215,33,10.58,"Within 25%"
"Trading",312,"Pioneer Agro Extracts Ltd",519439,38.5,249,54.81,40,209,66.99,"Rest"
"Trading",312,"Rotographics (India) Ltd",539922,38.5,249,141.33,20,229,73.4,"Rest"
"Trading",312,"Rich Universe Network Ltd",530271,38.37,250,-38.91,195,55,17.63,"Within 25%"
"Trading",312,"Jai Mata Glass Ltd",523467,38.3,251,-28.13,152,99,31.73,"Rest"
"Trading",312,"Aerpace Industries Ltd",534733,38.24,252,-39.34,198,54,17.31,"Within 25%"
"Trading",312,"Darjeeling Industriies Ltd",539770,38.03,253,-32.92,171,82,26.28,"Rest"
"Trading",312,"Munoth Communication Ltd",511401,37.99,254,-57.76,260,6,1.92,"Within 10%"
"Trading",312,"Sword-Edge Commercials Ltd",512359,37.79,255,-23.33,137,118,37.82,"Rest"
"Trading",312,"Krishna Ventures Ltd",504392,37.61,256,-64.64,275,19,6.09,"Within 10%"
"Trading",312,"Gautam Exim Ltd",540613,37.3,257,67.43,36,221,70.83,"Rest"
"Trading",312,"Laffans Petrochemicals Ltd",524522,37.18,258,-36.11,186,72,23.08,"Within 25%"
"Trading",312,"Mardia Samyoung Capillary Tubes Company Ltd",513544,37.1,259,1162.87,3,256,82.05,"Rest"
"Trading",312,"Ganesha Ecoverse Ltd",539041,37.09,260,-41.14,208,52,16.67,"Within 25%"
"Trading",312,"Photoquip India Ltd",526588,37.03,261,-34.46,179,82,26.28,"Rest"
"Trading",312,"Oswal Agro Mills Ltd",OSWALAGRO,37.02,262,-30.48,160,102,32.69,"Rest"
"Trading",312,"Fortune International Ltd",530213,36.89,263,-14.29,118,145,46.47,"Rest"
"Trading",312,"Vama Industries Ltd",512175,36.72,264,-54.7,250,14,4.49,"Within 10%"
"Trading",312,"South Asian Enterprises Ltd",526477,36.54,265,-34.74,180,85,27.24,"Rest"
"Trading",312,"Kotia Enterprises Ltd",539599,36.42,266,-18.66,127,139,44.55,"Rest"
"Trading",312,"Visagar Polytex Ltd",VIVIDHA,36.35,267,-44.66,221,46,14.74,"Within 25%"
"Trading",312,"Universal Office Automation Ltd",523519,35.94,268,5.97,78,190,60.9,"Rest"
"Trading",312,"Prism Medico & Pharmacy Ltd",512217,35.72,269,6.83,77,192,61.54,"Rest"
"Trading",312,"Delta Industrial Resources Ltd",539596,35.51,270,-0.79,90,180,57.69,"Rest"
"Trading",312,"Ruparel Food Products Ltd",511740,35.45,271,-33.41,173,98,31.41,"Rest"
"Trading",312,"Goldcoin Health Foods Ltd",538542,35.18,272,39.77,47,225,72.12,"Rest"
"Trading",312,"Veritas (India) Ltd",512229,35.14,273,-81.62,299,26,8.33,"Within 10%"
"Trading",312,"VK Global Industries Ltd",530177,35.1,274,-35.62,185,89,28.53,"Rest"
"Trading",312,"Deccan Bearings Ltd",505703,35.01,275,225.03,14,261,83.65,"Rest"
"Trading",312,"Omansh Enterprises Ltd",538537,35.01,275,4120.4,2,273,87.5,"Rest"
"Trading",312,"Johnson Pharmacare Ltd",532154,34.97,276,-54.39,249,27,8.65,"Within 10%"
"Trading",312,"Evexia Lifecare Ltd",524444,34.63,277,-59.02,262,15,4.81,"Within 10%"
"Trading",312,"Empower India Ltd",504351,34.6,278,-18.63,126,152,48.72,"Rest"
"Trading",312,"Nouveau Global Ventures Ltd",531465,34.55,279,-26.87,146,133,42.63,"Rest"
"Trading",312,"Innovative Ideals and Services India Ltd",541983,34.5,280,-46.71,226,54,17.31,"Within 25%"
"Trading",312,"Mukta Agriculture Ltd",535204,33.78,281,-50.73,239,42,13.46,"Within 25%"
"Trading",312,"Kridhan Infra Ltd",KRIDHANINF,33.73,282,-40.89,206,76,24.36,"Within 25%"
"Trading",312,"IGC Industries Ltd",539449,33.67,283,-81.47,298,15,4.81,"Within 10%"
"Trading",312,"Sarthak Global Ltd",530993,33.1,284,113.59,25,259,83.01,"Rest"
"Trading",312,"Pact Industries Ltd",538963,33.1,284,0,87,197,63.14,"Rest"
"Trading",312,"Jyotirgamya Enterprises Ltd",539246,33.1,284,30.82,54,230,73.72,"Rest"
